RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
-5.38,3.96,-4.88,-0.1645,-0.158,-0.031,192.3,91.875,-130.55,-137.05
-5.38,3.96,-4.88,-0.1645,-0.158,-0.031,183.3,107.875,-126.55,-150.05
-5.38,3.96,-4.88,-0.1645,-0.158,-0.031,174.3,125.875,-121.55,-162.05
-4.32,4.42,-5.58,-0.203,-0.181,-0.019,161.3,139.875,-115.55,-172.05
-4.32,4.42,-5.58,-0.203,-0.181,-0.019,147.3,153.875,-107.55,-180.05
-3.58,5.34,-5.94,-0.236,-0.1065,-0.0075,132.3,163.875,-98.55,-185.05
-3.58,5.34,-5.94,-0.236,-0.1065,-0.0075,114.3,168.875,-86.55,-187.05
-3.58,5.34,-5.94,-0.236,-0.1065,-0.0075,93.3,173.875,-72.55,-189.05
-1.76,5.94,-6.26,-0.2165,-0.0425,-0.036,72.3,177.875,-58.55,-191.05
-1.76,5.94,-6.26,-0.2165,-0.0425,-0.036,52.3,180.875,-44.55,-191.05
-1.76,5.94,-6.26,-0.2165,-0.0425,-0.036,31.3,185.875,-31.55,-193.05
-0.5,6.54,-6.04,-0.215,-0.007,-0.0375,14.3,186.875,-19.55,-194.05
-0.5,6.54,-6.04,-0.215,-0.007,-0.0375,0.3,186.875,-6.55,-193.05
0.48,6.38,-5.78,-0.2105,0.0385,-0.0355,-13.7,185.875,5.45,-190.05
0.48,6.38,-5.78,-0.2105,0.0385,-0.0355,-24.7,180.875,13.45,-187.05
0.48,6.38,-5.78,-0.2105,0.0385,-0.0355,-33.7,174.875,22.45,-184.05
1.42,5.16,-6.6,-0.2025,0.0415,-0.029,-38.7,172.875,25.45,-182.05
1.42,5.16,-6.6,-0.2025,0.0415,-0.029,-43.7,171.875,26.45,-182.05
1.42,5.16,-6.6,-0.2025,0.0415,-0.029,-43.7,173.875,27.45,-182.05
1.32,5.7,-5.98,-0.189,0.0565,-0.019,-42.7,175.875,24.45,-184.05
1.32,5.7,-5.98,-0.189,0.0565,-0.019,-38.7,175.875,18.45,-184.05
0.96,5.5,-4.84,-0.2145,0.036,-0.011,-31.7,178.875,11.45,-186.05
0.96,5.5,-4.84,-0.2145,0.036,-0.011,-23.7,180.875,0.45,-186.05
0.96,5.5,-4.84,-0.2145,0.036,-0.011,-12.7,180.875,-10.55,-187.05
-0.22,5.58,-6.76,-0.2165,-0.0265,0.0005,0.3,179.875,-18.55,-186.05
-0.22,5.58,-6.76,-0.2165,-0.0265,0.0005,12.3,178.875,-33.55,-185.05
-1.56,5,-5.92,-0.2355,-0.0795,0.001,28.3,176.875,-43.55,-182.05
-1.56,5,-5.92,-0.2355,-0.0795,0.001,44.3,174.875,-55.55,-186.05
-1.56,5,-5.92,-0.2355,-0.0795,0.001,61.3,170.875,-67.55,-182.05
-3.22,5,-5.9,-0.2065,-0.1055,0.0025,81.3,165.875,-83.55,-183.05
-3.22,5,-5.9,-0.2065,-0.1055,0.0025,102.3,159.875,-93.55,-176.05
-3.22,5,-5.9,-0.2065,-0.1055,0.0025,120.3,150.875,-105.55,-172.05
-4.18,4.6,-6,-0.193,-0.171,-0.0035,140.3,139.875,-114.55,-167.05
-4.18,4.6,-6,-0.193,-0.171,-0.0035,156.3,129.875,-121.55,-163.05
-5.6,4.38,-6.38,-0.1685,-0.2245,-0.001,172.3,121.875,-128.55,-156.05
-5.6,4.38,-6.38,-0.1685,-0.2245,-0.001,184.3,112.875,-132.55,-151.05
-5.6,4.38,-6.38,-0.1685,-0.2245,-0.001,193.3,100.875,-138.55,-142.05
-6.14,2.84,-7.3,-0.156,-0.224,0.028,201.3,88.875,-141.55,-132.05
-6.14,2.84,-7.3,-0.156,-0.224,0.028,208.3,76.875,-143.55,-121.05
-6,1.96,-5.5,-0.0825,-0.203,0.009,212.3,64.875,-144.55,-107.05
-6,1.96,-5.5,-0.0825,-0.203,0.009,215.3,50.875,-145.55,-94.05
-6,1.96,-5.5,-0.0825,-0.203,0.009,214.3,35.875,-145.55,-79.05
-5.76,0.44,-5.1,-0.0315,-0.197,0.0215,211.3,22.875,-143.55,-63.05
-5.76,0.44,-5.1,-0.0315,-0.197,0.0215,205.3,8.875,-139.55,-44.05
-5.76,0.44,-5.1,-0.0315,-0.197,0.0215,197.3,-4.125,-135.55,-28.05
-5.22,-0.18,-6.62,-0.001,-0.192,0.0115,187.3,-15.125,-132.55,-11.05
-5.22,-0.18,-6.62,-0.001,-0.192,0.0115,178.3,-25.125,-128.55,-0.05
-4.4,-1.06,-5.78,0.04,-0.137,-0.0005,168.3,-31.125,-123.55,11.95
-4.4,-1.06,-5.78,0.04,-0.137,-0.0005,158.3,-38.125,-120.55,24.95
-4.4,-1.06,-5.78,0.04,-0.137,-0.0005,149.3,-46.125,-116.55,37.95
-3.84,-1.86,-6.88,0.0605,-0.143,0.0175,137.3,-53.125,-110.55,50.95
-3.84,-1.86,-6.88,0.0605,-0.143,0.0175,128.3,-59.125,-105.55,59.95
-2.4,-3.22,-6.9,0.0785,-0.1485,0.011,115.3,-64.125,-97.55,68.95
-2.4,-3.22,-6.9,0.0785,-0.1485,0.011,100.3,-68.125,-89.55,82.95
-2.4,-3.22,-6.9,0.0785,-0.1485,0.011,85.3,-75.125,-80.55,92.95
-1.42,-3.34,-6.72,0.115,-0.0935,0.012,69.3,-80.125,-71.55,103.95
-1.42,-3.34,-6.72,0.115,-0.0935,0.012,54.3,-85.125,-62.55,116.95
-1.42,-3.34,-6.72,0.115,-0.0935,0.012,41.3,-91.125,-53.55,125.95
-0.32,-3.96,-6.98,0.1375,-0.0675,0.0215,26.3,-94.125,-44.55,132.95
-0.32,-3.96,-6.98,0.1375,-0.0675,0.0215,14.3,-96.125,-34.55,138.95
0,-3.92,-6.12,0.129,-0.024,0.023,1.3,-98.125,-26.55,141.95
0,-3.92,-6.12,0.129,-0.024,0.023,-9.7,-99.125,-17.55,142.95
0,-3.92,-6.12,0.129,-0.024,0.023,-18.7,-98.125,-10.55,139.95
1.32,-3.76,-6.68,0.147,-0.0195,0.0145,-27.7,-95.125,-1.55,136.95
1.32,-3.76,-6.68,0.147,-0.0195,0.0145,-36.7,-94.125,6.45,135.95
1.32,-3.76,-6.68,0.147,-0.0195,0.0145,-44.7,-93.125,15.45,132.95
1.56,-4.38,-5.76,0.1485,0.056,0.032,-54.7,-94.125,24.45,131.95
1.56,-4.38,-5.76,0.1485,0.056,0.032,-64.7,-93.125,34.45,130.95
2.14,-3.36,-5.92,0.135,0.0695,0.0215,-72.7,-91.125,44.45,127.95
2.14,-3.36,-5.92,0.135,0.0695,0.0215,-82.7,-91.125,55.45,127.95
2.14,-3.36,-5.92,0.135,0.0695,0.0215,-89.7,-92.125,63.45,128.95
3.12,-4.06,-6.08,0.133,0.07,0.026,-99.7,-94.125,71.45,128.95
3.12,-4.06,-6.08,0.133,0.07,0.026,-105.7,-92.125,80.45,125.95
3.9,-3.52,-5.76,0.1315,0.1105,0.0045,-110.7,-91.125,89.45,123.95
3.9,-3.52,-5.76,0.1315,0.1105,0.0045,-116.7,-91.125,97.45,119.95
3.9,-3.52,-5.76,0.1315,0.1105,0.0045,-124.7,-88.125,105.45,115.95
5,-3.56,-6.22,0.0895,0.118,0.0135,-128.7,-85.125,112.45,108.95
5,-3.56,-6.22,0.0895,0.118,0.0135,-132.7,-83.125,118.45,102.95
5,-3.56,-6.22,0.0895,0.118,0.0135,-137.7,-80.125,124.45,98.95
4.72,-3.76,-5.96,0.089,0.1525,0.0235,-139.7,-77.125,129.45,90.95
4.72,-3.76,-5.96,0.089,0.1525,0.0235,-141.7,-73.125,130.45,83.95
5.2,-1.7,-6.16,0.071,0.162,-0.0065,-139.7,-66.125,129.45,70.95
5.2,-1.7,-6.16,0.071,0.162,-0.0065,-139.7,-59.125,127.45,58.95
5.2,-1.7,-6.16,0.071,0.162,-0.0065,-134.7,-50.125,120.45,44.95
4.14,-1.14,-6.7,0.016,0.1395,-0.0085,-126.7,-39.125,110.45,28.95
4.14,-1.14,-6.7,0.016,0.1395,-0.0085,-116.7,-26.125,98.45,11.95
3.22,0,-4.98,0.006,0.1145,-0.0135,-106.7,-13.125,87.45,-6.05
3.22,0,-4.98,0.006,0.1145,-0.0135,-93.7,1.875,75.45,-25.05
3.22,0,-4.98,0.006,0.1145,-0.0135,-84.7,17.875,64.45,-42.05
1.74,1.32,-4.34,-0.069,0.0765,0.005,-72.7,31.875,53.45,-61.05
1.74,1.32,-4.34,-0.069,0.0765,0.005,-62.7,48.875,45.45,-77.05
1.74,1.32,-4.34,-0.069,0.0765,0.005,-53.7,62.875,40.45,-91.05
1.64,2.86,-5.46,-0.1305,0.01,-0.0055,-46.7,74.875,30.45,-101.05
1.64,2.86,-5.46,-0.1305,0.01,-0.0055,-39.7,87.875,25.45,-113.05
-0.04,4.08,-4.4,-0.1555,0.045,-0.008,-30.7,97.875,17.45,-122.05
-0.04,4.08,-4.4,-0.1555,0.045,-0.008,-24.7,108.875,8.45,-132.05
-0.04,4.08,-4.4,-0.1555,0.045,-0.008,-15.7,120.875,1.45,-140.05
-0.82,5.3,-3.8,-0.1495,0.013,-0.0135,-7.7,127.875,-4.55,-146.05
-0.82,5.3,-3.8,-0.1495,0.013,-0.0135,0.3,133.875,-9.55,-149.05
-0.88,4.94,-3.38,-0.179,-0.018,-0.0245,5.3,136.875,-12.55,-152.05
-0.88,4.94,-3.38,-0.179,-0.018,-0.0245,8.3,138.875,-13.55,-153.05
-0.88,4.94,-3.38,-0.179,-0.018,-0.0245,8.3,137.875,-15.55,-155.05
-0.92,5,-3.14,-0.149,-0.016,-0.0145,6.3,137.875,-11.55,-153.05
-0.92,5,-3.14,-0.149,-0.016,-0.0145,7.3,131.875,-12.55,-146.05
-0.92,5,-3.14,-0.149,-0.016,-0.0145,6.3,122.875,-14.55,-138.05
-1.06,3.64,-4.86,-0.1565,-0.0235,-0.0005,8.3,109.875,-14.55,-127.05
-1.06,3.64,-4.86,-0.1565,-0.0235,-0.0005,12.3,96.875,-18.55,-115.05
-0.94,2.8,-4.32,-0.1085,-0.0595,-0.0135,13.3,80.875,-20.55,-101.05
-0.94,2.8,-4.32,-0.1085,-0.0595,-0.0135,18.3,64.875,-23.55,-84.05
-0.94,2.8,-4.32,-0.1085,-0.0595,-0.0135,23.3,47.875,-27.55,-67.05
-1.12,1.3,-5.02,-0.0715,-0.035,-0.028,26.3,31.875,-30.55,-48.05
-1.12,1.3,-5.02,-0.0715,-0.035,-0.028,26.3,16.875,-33.55,-30.05
-1.12,1.3,-5.02,-0.0715,-0.035,-0.028,28.3,-0.125,-36.55,-10.05
-1.34,-0.46,-5.62,-0.035,-0.073,-0.0035,30.3,-14.125,-39.55,6.95
-1.34,-0.46,-5.62,-0.035,-0.073,-0.0035,31.3,-28.125,-40.55,26.95
-1.22,-1.3,-6.14,0.029,-0.069,-0.016,30.3,-41.125,-39.55,45.95
-1.22,-1.3,-6.14,0.029,-0.069,-0.016,24.3,-54.125,-39.55,66.95
-1.22,-1.3,-6.14,0.029,-0.069,-0.016,21.3,-69.125,-39.55,89.95
-1,-3.06,-5.9,0.088,-0.0575,0.0025,17.3,-81.125,-40.55,111.95
-1,-3.06,-5.9,0.088,-0.0575,0.0025,13.3,-94.125,-39.55,134.95
-0.66,-4.74,-7.68,0.107,-0.0615,0.008,11.3,-105.125,-40.55,156.95
-0.66,-4.74,-7.68,0.107,-0.0615,0.008,5.3,-113.125,-40.55,176.95
-0.66,-4.74,-7.68,0.107,-0.0615,0.008,0.3,-124.125,-42.55,196.95
-0.58,-5.24,-8.32,0.157,-0.0645,0.01,-0.7,-132.125,-42.55,213.95
-0.58,-5.24,-8.32,0.157,-0.0645,0.01,-4.7,-138.125,-41.55,230.95
-0.58,-5.24,-8.32,0.157,-0.0645,0.01,-8.7,-145.125,-42.55,244.95
0.16,-7.24,-8.86,0.1975,-0.0595,0.0275,-11.7,-150.125,-43.55,259.95
0.16,-7.24,-8.86,0.1975,-0.0595,0.0275,-13.7,-156.125,-42.55,273.95
0.24,-6.38,-8.26,0.266,-0.032,0.0025,-16.7,-162.125,-44.55,289.95
0.24,-6.38,-8.26,0.266,-0.032,0.0025,-20.7,-167.125,-45.55,306.95
0.24,-6.38,-8.26,0.266,-0.032,0.0025,-20.7,-173.125,-45.55,321.95
-0.06,-8.3,-9.8,0.251,-0.0515,0.0215,-26.7,-180.125,-45.55,339.95
-0.06,-8.3,-9.8,0.251,-0.0515,0.0215,-29.7,-185.125,-45.55,358.95
0.26,-7.98,-10.24,0.282,-0.054,0.006,-37.7,-189.125,-44.55,376.95
0.26,-7.98,-10.24,0.282,-0.054,0.006,-41.7,-195.125,-44.55,392.95
0.26,-7.98,-10.24,0.282,-0.054,0.006,-47.7,-199.125,-40.55,409.95
1.2,-9.5,-9.6,0.3175,-0.0705,0.029,-52.7,-203.125,-41.55,421.95
1.2,-9.5,-9.6,0.3175,-0.0705,0.029,-57.7,-205.125,-41.55,428.95
1.2,-9.5,-9.6,0.3175,-0.0705,0.029,-57.7,-208.125,-41.55,433.95
1.22,-9.02,-10.28,0.312,-0.063,0.012,-56.7,-208.125,-42.55,435.95
1.22,-9.02,-10.28,0.312,-0.063,0.012,-56.7,-206.125,-43.55,432.95
0.8,-8.86,-9.88,0.3205,-0.0175,0.01,-56.7,-206.125,-41.55,426.95
0.8,-8.86,-9.88,0.3205,-0.0175,0.01,-57.7,-203.125,-40.55,413.95
0.8,-8.86,-9.88,0.3205,-0.0175,0.01,-55.7,-201.125,-38.55,397.95
1.48,-9.36,-9.64,0.282,-0.073,0.027,-55.7,-194.125,-34.55,380.95
1.48,-9.36,-9.64,0.282,-0.073,0.027,-53.7,-188.125,-31.55,361.95
1.1,-7.92,-9.3,0.243,-0.023,0.007,-52.7,-183.125,-28.55,339.95
1.1,-7.92,-9.3,0.243,-0.023,0.007,-51.7,-175.125,-26.55,318.95
1.1,-7.92,-9.3,0.243,-0.023,0.007,-48.7,-166.125,-23.55,288.95
0.76,-5.72,-8.54,0.1785,-0.029,-0.0025,-44.7,-155.125,-20.55,258.95
0.76,-5.72,-8.54,0.1785,-0.029,-0.0025,-39.7,-143.125,-18.55,225.95
0.76,-5.72,-8.54,0.1785,-0.029,-0.0025,-33.7,-129.125,-18.55,194.95
0.42,-3.46,-7.14,0.134,-0.0235,-0.0165,-29.7,-114.125,-17.55,159.95
0.42,-3.46,-7.14,0.134,-0.0235,-0.0165,-21.7,-97.125,-18.55,126.95
-0.2,-2.3,-7.56,0.029,0.007,-0.0095,-14.7,-80.125,-18.55,93.95
-0.2,-2.3,-7.56,0.029,0.007,-0.0095,-8.7,-61.125,-19.55,64.95
-0.2,-2.3,-7.56,0.029,0.007,-0.0095,0.3,-43.125,-20.55,36.95
-0.72,-0.66,-4.84,-0.031,-0.036,-0.0025,5.3,-24.125,-23.55,11.95
-0.72,-0.66,-4.84,-0.031,-0.036,-0.0025,11.3,-7.125,-24.55,-12.05
-0.72,-0.66,-4.84,-0.031,-0.036,-0.0025,15.3,10.875,-27.55,-36.05
-1.4,1.68,-5.02,-0.0795,-0.03,-0.0105,22.3,31.875,-30.55,-61.05
-1.4,1.68,-5.02,-0.0795,-0.03,-0.0105,29.3,52.875,-33.55,-84.05
-1.66,3.34,-3.92,-0.126,-0.03,-0.027,37.3,74.875,-37.55,-105.05
-1.66,3.34,-3.92,-0.126,-0.03,-0.027,40.3,92.875,-40.55,-119.05
-1.66,3.34,-3.92,-0.126,-0.03,-0.027,41.3,101.875,-38.55,-127.05
-1.3,4.02,-5.16,-0.1745,-0.0595,-0.0275,39.3,110.875,-37.55,-134.05
-1.3,4.02,-5.16,-0.1745,-0.0595,-0.0275,37.3,119.875,-34.55,-140.05
-0.98,5.06,-3.56,-0.16,-0.0315,-0.032,35.3,125.875,-34.55,-143.05
-0.98,5.06,-3.56,-0.16,-0.0315,-0.032,32.3,128.875,-29.55,-146.05
-0.98,5.06,-3.56,-0.16,-0.0315,-0.032,29.3,130.875,-27.55,-146.05
-0.9,5.08,-3,-0.1615,-0.0065,-0.035,24.3,128.875,-24.55,-145.05
-0.9,5.08,-3,-0.1615,-0.0065,-0.035,22.3,125.875,-23.55,-142.05
-0.9,5.08,-3,-0.1615,-0.0065,-0.035,21.3,118.875,-19.55,-137.05
-0.76,4.18,-3,-0.145,0.015,-0.0325,17.3,111.875,-19.55,-128.05
-0.76,4.18,-3,-0.145,0.015,-0.0325,16.3,100.875,-16.55,-119.05
-0.24,2.26,-3.14,-0.133,-0.0065,-0.0015,13.3,92.875,-15.55,-109.05
-0.24,2.26,-3.14,-0.133,-0.0065,-0.0015,13.3,78.875,-15.55,-99.05
-0.24,2.26,-3.14,-0.133,-0.0065,-0.0015,10.3,66.875,-13.55,-85.05
-0.24,2.44,-3.38,-0.0725,-0.0045,-0.025,10.3,55.875,-13.55,-73.05
-0.24,2.44,-3.38,-0.0725,-0.0045,-0.025,9.3,41.875,-12.55,-60.05
-0.52,1.66,-4.38,-0.047,-0.0005,-0.024,9.3,28.875,-14.55,-45.05
-0.52,1.66,-4.38,-0.047,-0.0005,-0.024,8.3,17.875,-14.55,-30.05
-0.52,1.66,-4.38,-0.047,-0.0005,-0.024,8.3,2.875,-15.55,-11.05
-0.46,0.24,-4.96,-0.0105,-0.009,-0.0215,7.3,-12.125,-17.55,6.95
-0.46,0.24,-4.96,-0.0105,-0.009,-0.0215,6.3,-24.125,-17.55,23.95
-0.46,0.24,-4.96,-0.0105,-0.009,-0.0215,5.3,-38.125,-17.55,44.95
-0.18,-1.26,-5.22,0.0395,-0.0045,-0.0055,2.3,-54.125,-17.55,67.95
-0.18,-1.26,-5.22,0.0395,-0.0045,-0.0055,-1.7,-66.125,-19.55,93.95
0.04,-4,-6.4,0.078,-0.033,0.0185,-5.7,-82.125,-19.55,119.95
0.04,-4,-6.4,0.078,-0.033,0.0185,-10.7,-98.125,-20.55,150.95
0.04,-4,-6.4,0.078,-0.033,0.0185,-15.7,-111.125,-19.55,178.95
0.54,-5.72,-7.46,0.1225,-0.035,0.0145,-21.7,-127.125,-18.55,209.95
0.54,-5.72,-7.46,0.1225,-0.035,0.0145,-28.7,-139.125,-18.55,238.95
0.46,-6.5,-7.2,0.188,-0.009,0.0175,-36.7,-149.125,-17.55,264.95
0.46,-6.5,-7.2,0.188,-0.009,0.0175,-41.7,-157.125,-16.55,287.95
0.46,-6.5,-7.2,0.188,-0.009,0.0175,-47.7,-167.125,-16.55,310.95
1.1,-7.1,-8.02,0.2575,-0.014,0.016,-53.7,-173.125,-17.55,330.95
1.1,-7.1,-8.02,0.2575,-0.014,0.016,-57.7,-180.125,-19.55,347.95
1.1,-7.1,-8.02,0.2575,-0.014,0.016,-60.7,-184.125,-20.55,361.95
1.36,-8.38,-7.78,0.2655,-0.023,0.011,-59.7,-189.125,-22.55,370.95
1.36,-8.38,-7.78,0.2655,-0.023,0.011,-59.7,-191.125,-25.55,382.95
0.86,-8.2,-8.5,0.2945,-0.0295,0.014,-59.7,-195.125,-28.55,393.95
0.86,-8.2,-8.5,0.2945,-0.0295,0.014,-58.7,-197.125,-29.55,404.95
0.86,-8.2,-8.5,0.2945,-0.0295,0.014,-60.7,-202.125,-31.55,414.95
1.02,-9.72,-9.86,0.261,-0.0345,0.0245,-61.7,-203.125,-32.55,421.95
1.02,-9.72,-9.86,0.261,-0.0345,0.0245,-62.7,-204.125,-33.55,421.95
1.26,-8.98,-8.68,0.3145,-0.007,0.019,-63.7,-201.125,-31.55,414.95
1.26,-8.98,-8.68,0.3145,-0.007,0.019,-65.7,-198.125,-26.55,401.95
1.26,-8.98,-8.68,0.3145,-0.007,0.019,-63.7,-193.125,-25.55,380.95
1.32,-8.08,-8.14,0.268,-0.0235,0.0075,-62.7,-186.125,-22.55,356.95
1.32,-8.08,-8.14,0.268,-0.0235,0.0075,-57.7,-178.125,-20.55,329.95
1.32,-8.08,-8.14,0.268,-0.0235,0.0075,-54.7,-169.125,-18.55,302.95
1.02,-6.88,-8.24,0.2165,-0.002,-0.004,-48.7,-158.125,-17.55,271.95
1.02,-6.88,-8.24,0.2165,-0.002,-0.004,-43.7,-146.125,-15.55,237.95
0.4,-4.54,-7.72,0.141,-0.0355,-0.011,-39.7,-132.125,-14.55,207.95
0.4,-4.54,-7.72,0.141,-0.0355,-0.011,-33.7,-121.125,-13.55,175.95
0.4,-4.54,-7.72,0.141,-0.0355,-0.011,-29.7,-105.125,-11.55,144.95
0.6,-2.98,-5.92,0.074,-0.027,-0.011,-24.7,-90.125,-10.55,118.95
0.6,-2.98,-5.92,0.074,-0.027,-0.011,-21.7,-77.125,-8.55,92.95
0.6,-2.98,-5.92,0.074,-0.027,-0.011,-19.7,-64.125,-6.55,70.95
0.18,-0.62,-6.06,0.0365,0.0125,-0.021,-16.7,-49.125,-6.55,47.95
0.18,-0.62,-6.06,0.0365,0.0125,-0.021,-14.7,-34.125,-5.55,25.95
0.1,-0.14,-6.18,-0.054,-0.0095,-0.008,-11.7,-20.125,-4.55,3.95
0.1,-0.14,-6.18,-0.054,-0.0095,-0.008,-10.7,-4.125,-3.55,-15.05
0.1,-0.14,-6.18,-0.054,-0.0095,-0.008,-9.7,11.875,-3.55,-36.05
-0.14,1.74,-5.22,-0.0965,-0.017,-0.01,-6.7,28.875,-5.55,-57.05
-0.14,1.74,-5.22,-0.0965,-0.017,-0.01,-3.7,46.875,-9.55,-77.05
-0.42,3.22,-5.26,-0.127,-0.016,-0.0255,2.3,64.875,-10.55,-95.05
-0.42,3.22,-5.26,-0.127,-0.016,-0.0255,6.3,82.875,-15.55,-111.05
-0.42,3.22,-5.26,-0.127,-0.016,-0.0255,12.3,99.875,-21.55,-128.05
-0.76,4.32,-4.74,-0.1865,-0.05,-0.02,17.3,117.875,-24.55,-144.05
-0.76,4.32,-4.74,-0.1865,-0.05,-0.02,22.3,134.875,-29.55,-158.05
-0.76,4.32,-4.74,-0.1865,-0.05,-0.02,24.3,151.875,-31.55,-172.05
-1.54,5.64,-3.28,-0.209,-0.015,-0.024,26.3,172.875,-34.55,-186.05
-1.54,5.64,-3.28,-0.209,-0.015,-0.024,28.3,191.875,-34.55,-200.05
-1.24,7.2,-4.66,-0.2585,-0.022,-0.031,27.3,208.875,-37.55,-210.05
-1.24,7.2,-4.66,-0.2585,-0.022,-0.031,28.3,223.875,-37.55,-219.05
-1.24,7.2,-4.66,-0.2585,-0.022,-0.031,26.3,235.875,-38.55,-227.05
-1.64,8.28,-5,-0.272,-0.014,-0.04,24.3,248.875,-40.55,-235.05
-1.64,8.28,-5,-0.272,-0.014,-0.04,24.3,261.875,-40.55,-243.05
-1.24,8.6,-4.94,-0.3,-0.063,-0.029,24.3,276.875,-42.55,-251.05
-1.24,8.6,-4.94,-0.3,-0.063,-0.029,24.3,290.875,-46.55,-258.05
-1.24,8.6,-4.94,-0.3,-0.063,-0.029,25.3,302.875,-50.55,-265.05
-1.76,9.14,-4.34,-0.311,-0.019,-0.026,27.3,313.875,-52.55,-270.05
-1.76,9.14,-4.34,-0.311,-0.019,-0.026,28.3,323.875,-53.55,-277.05
-1.76,9.14,-4.34,-0.311,-0.019,-0.026,28.3,334.875,-54.55,-281.05
-1.7,9.64,-5.86,-0.326,-0.0365,-0.0105,26.3,339.875,-56.55,-282.05
-1.7,9.64,-5.86,-0.326,-0.0365,-0.0105,25.3,342.875,-54.55,-282.05
-2.02,9.94,-6.5,-0.3315,-0.0475,-0.0145,27.3,339.875,-54.55,-281.05
-2.02,9.94,-6.5,-0.3315,-0.0475,-0.0145,26.3,333.875,-54.55,-278.05
-2.02,9.94,-6.5,-0.3315,-0.0475,-0.0145,25.3,323.875,-49.55,-272.05
-1.52,8.86,-5.14,-0.3065,-0.056,-0.0175,24.3,307.875,-49.55,-264.05
-1.52,8.86,-5.14,-0.3065,-0.056,-0.0175,25.3,286.875,-43.55,-252.05
-0.96,7.4,-5.54,-0.2585,-0.019,-0.016,22.3,263.875,-40.55,-239.05
-0.96,7.4,-5.54,-0.2585,-0.019,-0.016,21.3,233.875,-34.55,-220.05
-0.96,7.4,-5.54,-0.2585,-0.019,-0.016,18.3,202.875,-28.55,-200.05
-0.86,5.4,-5.54,-0.169,-0.0175,-0.012,15.3,169.875,-23.55,-176.05
-0.86,5.4,-5.54,-0.169,-0.0175,-0.012,12.3,135.875,-19.55,-149.05
-0.86,5.4,-5.54,-0.169,-0.0175,-0.012,8.3,103.875,-14.55,-122.05
-0.12,2.38,-5.74,-0.09,-0.0045,-0.001,6.3,71.875,-11.55,-92.05
-0.12,2.38,-5.74,-0.09,-0.0045,-0.001,0.3,43.875,-9.55,-59.05
-0.16,0.32,-6.36,-0.043,-0.0195,-0.0105,-2.7,16.875,-8.55,-32.05
-0.16,0.32,-6.36,-0.043,-0.0195,-0.0105,-5.7,-5.125,-6.55,-3.05
-0.16,0.32,-6.36,-0.043,-0.0195,-0.0105,-9.7,-25.125,-3.55,24.95
0.4,-1.24,-4.92,0.0595,0.001,-0.0005,-14.7,-40.125,-2.55,48.95
0.4,-1.24,-4.92,0.0595,0.001,-0.0005,-18.7,-54.125,-1.55,68.95
0.4,-1.24,-4.92,0.0595,0.001,-0.0005,-21.7,-64.125,-2.55,81.95
0.38,-2.42,-5.32,0.0675,-0.0175,0.0115,-23.7,-69.125,-2.55,90.95
0.38,-2.42,-5.32,0.0675,-0.0175,0.0115,-25.7,-72.125,-2.55,94.95
-0.02,-2.54,-5.2,0.09,0.0165,0.0065,-24.7,-72.125,-1.55,92.95
-0.02,-2.54,-5.2,0.09,0.0165,0.0065,-23.7,-71.125,-3.55,89.95
-0.02,-2.54,-5.2,0.09,0.0165,0.0065,-22.7,-67.125,-3.55,80.95
0.44,-2.62,-5.52,0.0275,-0.032,-0.0005,-21.7,-60.125,-2.55,69.95
0.44,-2.62,-5.52,0.0275,-0.032,-0.0005,-20.7,-52.125,-2.55,55.95
0.12,-0.98,-6.54,0.001,-0.048,-0.019,-19.7,-43.125,-0.55,40.95
0.12,-0.98,-6.54,0.001,-0.048,-0.019,-19.7,-33.125,1.45,26.95
0.12,-0.98,-6.54,0.001,-0.048,-0.019,-18.7,-21.125,1.45,7.95
-0.08,-0.1,-4.44,-0.007,0.0255,0.005,-16.7,-6.125,1.45,-11.05
-0.08,-0.1,-4.44,-0.007,0.0255,0.005,-15.7,8.875,0.45,-34.05
-0.08,-0.1,-4.44,-0.007,0.0255,0.005,-12.7,27.875,-2.55,-57.05
0.06,1.66,-5.74,-0.078,-0.0065,-0.0075,-6.7,50.875,-6.55,-84.05
0.06,1.66,-5.74,-0.078,-0.0065,-0.0075,0.3,74.875,-12.55,-109.05
-0.9,4.56,-6.3,-0.1315,-0.0075,-0.0305,4.3,100.875,-17.55,-132.05
-0.9,4.56,-6.3,-0.1315,-0.0075,-0.0305,11.3,127.875,-24.55,-152.05
-0.9,4.56,-6.3,-0.1315,-0.0075,-0.0305,19.3,150.875,-29.55,-174.05
-1.64,6.16,-5.98,-0.206,-0.0305,-0.0265,24.3,177.875,-36.55,-192.05
-1.64,6.16,-5.98,-0.206,-0.0305,-0.0265,26.3,201.875,-42.55,-209.05
-2.28,7.46,-5.78,-0.26,-0.0285,-0.027,32.3,225.875,-46.55,-224.05
-2.28,7.46,-5.78,-0.26,-0.0285,-0.027,36.3,243.875,-48.55,-234.05
-2.28,7.46,-5.78,-0.26,-0.0285,-0.027,36.3,258.875,-49.55,-242.05
-1.62,8.62,-6.16,-0.3075,-0.0785,-0.037,32.3,268.875,-49.55,-247.05
-1.62,8.62,-6.16,-0.3075,-0.0785,-0.037,31.3,273.875,-47.55,-249.05
-1.62,8.62,-6.16,-0.3075,-0.0785,-0.037,28.3,280.875,-44.55,-252.05
